PR_Author_Username,RF_Predictions
davidemdot,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery']"
dawidm,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling']"
ddunig2,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
deepakkumar96,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
devjuliet,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
dextep,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
dimitra-karadima,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling']"
dimmonn,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
docrjp,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
eetian,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
fabiojavamarcos,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
faeludire,"['Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling']"
florian-beetz,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
gerzmasn,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
grimes2,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
guyf2010,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
halirutan,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
hemantgs,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
hrandrianasolo,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
ibe-314,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
jacksonrya,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
jcampbell11245,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
joethei,"['Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
johannes-manner,"['Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
k3KAW8Pnf7mkmdSMPHz27,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
kaiquekk,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery']"
koppor,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
leitianjian,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
lenhard,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Search Algorithms', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
luis-valdez,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery']"
magsilva,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery']"
matthiasgeiger,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
mind000,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery']"
mmihuu,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
mohit038,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
ms111ds,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
muachilin,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
nmancus1,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
nsmt09,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
oscargus,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
osclind,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
r0light,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
razvan05,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
ricantech,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
samiyac,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
sauliusg,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Search Algorithms']"
schrothbn,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
shahamish150294,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
shitikanth,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
simonharrer,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
skeric,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
stefan-kolb,"['Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Data Structure-Search Algorithms', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
systemoperator,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
tmrd993,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
tobiasdiez,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Search Algorithms', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Data Structure-Search Algorithms', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Search Algorithms', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Databases-Backup and Recovery', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
tp-1000,"['Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting', 'Software Development and IT Operations-Configuration Management', 'Event Handling', 'Data Structure-Data Sorting']"
yinpeiqi,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
yurickyh,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management', 'Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
zesaro,"['Databases-Backup and Recovery', 'Application-Version Control', 'Software Development and IT Operations-Configuration Management']"
